ticker,model_probabilities,mse,yfinance_probabilities,quarterly_reports_found,blind_model_probabilities,blind_mse,cutoff_date,price_at_cutoff,price_date,price_note,price_target,price_target_1m,blind_price_target,blind_price_target_1m,price_target_low,price_target_mid,price_target_high,price_target_1m_low,price_target_1m_mid,price_target_1m_high,blind_price_target_low,blind_price_target_mid,blind_price_target_high,blind_price_target_1m_low,blind_price_target_1m_mid,blind_price_target_1m_high,source_file
PG,"{""strongBuy"": 0.39, ""buy"": 0.26, ""hold"": 0.25, ""sell"": 0.04000000000000001, ""strongSell"": 0.06}",0.0232963265306122,"{""strongBuy"": 0.14285714285714285, ""buy"": 0.4642857142857143, ""hold"": 0.35714285714285715, ""sell"": 0.0, ""strongSell"": 0.03571428571428571}",4,"{""strongBuy"": 0.12, ""buy"": 0.08000000000000002, ""hold"": 0.6, ""sell"": 0.08000000000000002, ""strongSell"": 0.12}",0.0441363265306122,2025-03-01,173.83999633789062,2025-02-28,,"{""low"": 180.0, ""mid"": 178.47, ""high"": 182.0}","{""low"": 175.0, ""mid"": 178.47, ""high"": 182.0}","{""low"": 135.0, ""mid"": 155.0, ""high"": 170.0}","{""low"": 140.0, ""mid"": 145.0, ""high"": 150.0}",180.0,178.47,182.0,175.0,178.47,182.0,135.0,155.0,170.0,140.0,145.0,150.0,benchmark_results_20250301_20250331_175813.csv
KO,"{""strongBuy"": 0.24, ""buy"": 0.16000000000000003, ""hold"": 0.5, ""sell"": 0.04000000000000001, ""strongSell"": 0.06}",0.0480113609467455,"{""strongBuy"": 0.2692307692307692, ""buy"": 0.5256410256410257, ""hold"": 0.1794871794871795, ""sell"": 0.0, ""strongSell"": 0.02564102564102564}",4,"{""strongBuy"": 0.15, ""buy"": 0.1, ""hold"": 0.5, ""sell"": 0.1, ""strongSell"": 0.15}",0.0647159763313609,2025-03-01,70.6883544921875,2025-02-28,,"{""low"": 72.0, ""mid"": 74.7, ""high"": 78.0}","{""low"": 71.0, ""mid"": 74.7, ""high"": 78.0}","{""low"": 52.0, ""mid"": 58.0, ""high"": 65.0}","{""low"": 55.0, ""mid"": 57.5, ""high"": 60.0}",72.0,74.7,78.0,71.0,74.7,78.0,52.0,58.0,65.0,55.0,57.5,60.0,benchmark_results_20250301_20250331_175813.csv
WMT,"{""strongBuy"": 0.21, ""buy"": 0.13999999999999999, ""hold"": 0.55, ""sell"": 0.04000000000000001, ""strongSell"": 0.06}",0.0870728575857151,"{""strongBuy"": 0.29133858267716534, ""buy"": 0.5984251968503937, ""hold"": 0.08661417322834646, ""sell"": 0.023622047244094488, ""strongSell"": 0.0}",4,"{""strongBuy"": 0.18, ""buy"": 0.12, ""hold"": 0.5, ""sell"": 0.08000000000000002, ""strongSell"": 0.12}",0.0859506528613057,2025-03-01,98.33995056152344,2025-02-28,,"{""low"": 105.0, ""mid"": 100.0, ""high"": 105.0}","{""low"": 95.0, ""mid"": 100.0, ""high"": 105.0}","{""low"": 135.0, ""mid"": 150.0, ""high"": 165.0}","{""low"": 140.0, ""mid"": 145.0, ""high"": 150.0}",105.0,100.0,105.0,95.0,100.0,105.0,135.0,150.0,165.0,140.0,145.0,150.0,benchmark_results_20250301_20250331_175813.csv
MCD,"{""strongBuy"": 0.33, ""buy"": 0.22000000000000003, ""hold"": 0.35, ""sell"": 0.04000000000000001, ""strongSell"": 0.06}",0.0162610227895684,"{""strongBuy"": 0.17699115044247787, ""buy"": 0.45132743362831856, ""hold"": 0.36283185840707965, ""sell"": 0.0, ""strongSell"": 0.008849557522123894}",4,"{""strongBuy"": 0.18, ""buy"": 0.12, ""hold"": 0.5, ""sell"": 0.08000000000000002, ""strongSell"": 0.12}",0.0294712882762941,2025-03-01,306.55999755859375,2025-02-28,,"{""low"": 328.36, ""mid"": 320.0, ""high"": 330.0}","{""low"": 310.0, ""mid"": 320.0, ""high"": 330.0}","{""low"": 280.0, ""mid"": 310.0, ""high"": 340.0}","{""low"": 275.0, ""mid"": 280.0, ""high"": 285.0}",328.36,320.0,330.0,310.0,320.0,330.0,280.0,310.0,340.0,275.0,280.0,285.0,benchmark_results_20250301_20250331_175813.csv
DIS,"{""strongBuy"": 0.18, ""buy"": 0.12, ""hold"": 0.4, ""sell"": 0.12, ""strongSell"": 0.18}",0.0396481997918834,"{""strongBuy"": 0.20430107526881722, ""buy"": 0.4946236559139785, ""hold"": 0.26881720430107525, ""sell"": 0.03225806451612903, ""strongSell"": 0.0}",4,"{""strongBuy"": 0.15, ""buy"": 0.1, ""hold"": 0.5, ""sell"": 0.1, ""strongSell"": 0.15}",0.0478421782865071,2025-03-01,113.8000030517578,2025-02-28,,"{""low"": 125.0, ""mid"": 135.0, ""high"": 145.0}","{""low"": 120.0, ""mid"": 126.0, ""high"": 130.0}","{""low"": 80.0, ""mid"": 100.0, ""high"": 120.0}","{""low"": 85.0, ""mid"": 90.0, ""high"": 95.0}",125.0,135.0,145.0,120.0,126.0,130.0,80.0,100.0,120.0,85.0,90.0,95.0,benchmark_results_20250301_20250331_175813.csv
NKE,"{""strongBuy"": 0.21, ""buy"": 0.13999999999999999, ""hold"": 0.5, ""sell"": 0.06, ""strongSell"": 0.09}",0.0135365992865636,"{""strongBuy"": 0.12931034482758622, ""buy"": 0.3706896551724138, ""hold"": 0.4482758620689655, ""sell"": 0.02586206896551724, ""strongSell"": 0.02586206896551724}",4,"{""strongBuy"": 0.18, ""buy"": 0.12, ""hold"": 0.5, ""sell"": 0.08000000000000002, ""strongSell"": 0.12}",0.0159765992865636,2025-03-01,79.02999877929688,2025-02-28,,"{""low"": 75.0, ""mid"": 79.5, ""high"": 81.0}","{""low"": 78.0, ""mid"": 79.5, ""high"": 81.0}","{""low"": 90.0, ""mid"": 115.0, ""high"": 130.0}","{""low"": 95.0, ""mid"": 100.0, ""high"": 105.0}",75.0,79.5,81.0,78.0,79.5,81.0,90.0,115.0,130.0,95.0,100.0,105.0,benchmark_results_20250301_20250331_175813.csv
SBUX,"{""strongBuy"": 0.15, ""buy"": 0.1, ""hold"": 0.6, ""sell"": 0.06, ""strongSell"": 0.09}",0.017790566893424,"{""strongBuy"": 0.2, ""buy"": 0.29523809523809524, ""hold"": 0.3904761904761905, ""sell"": 0.08571428571428572, ""strongSell"": 0.02857142857142857}",4,"{""strongBuy"": 0.18, ""buy"": 0.12, ""hold"": 0.5, ""sell"": 0.08000000000000002, ""strongSell"": 0.12}",0.0102991383219954,2025-03-01,115.80999755859376,2025-02-28,,"{""low"": 100.0, ""mid"": 115.0, ""high"": 120.0}","{""low"": 110.0, ""mid"": 115.0, ""high"": 120.0}","{""low"": 85.0, ""mid"": 100.0, ""high"": 115.0}","{""low"": 90.0, ""mid"": 95.0, ""high"": 100.0}",100.0,115.0,120.0,110.0,115.0,120.0,85.0,100.0,115.0,90.0,95.0,100.0,benchmark_results_20250301_20250331_175813.csv
LULU,"{""strongBuy"": 0.21, ""buy"": 0.13999999999999999, ""hold"": 0.5, ""sell"": 0.06, ""strongSell"": 0.09}",0.0280948760330578,"{""strongBuy"": 0.12727272727272726, ""buy"": 0.44545454545454544, ""hold"": 0.3, ""sell"": 0.05454545454545454, ""strongSell"": 0.07272727272727272}",4,"{""strongBuy"": 0.36, ""buy"": 0.24, ""hold"": 0.3, ""sell"": 0.04000000000000001, ""strongSell"": 0.06}",0.0193494214876033,2025-03-01,365.6099853515625,2025-02-28,,"{""low"": 350, ""mid"": 375, ""high"": 400}","{""low"": 360, ""mid"": 370, ""high"": 380}","{""low"": 400, ""mid"": 450, ""high"": 500}","{""low"": 350, ""mid"": 370, ""high"": 390}",350.0,375.0,400.0,360.0,370.0,380.0,400.0,450.0,500.0,350.0,370.0,390.0,benchmark_results_20250301_20250331_175813.csv
TGT,"{""strongBuy"": 0.15, ""buy"": 0.1, ""hold"": 0.55, ""sell"": 0.08000000000000002, ""strongSell"": 0.12}",0.0123803554906257,"{""strongBuy"": 0.09009009009009009, ""buy"": 0.3063063063063063, ""hold"": 0.5765765765765766, ""sell"": 0.0, ""strongSell"": 0.02702702702702703}",4,"{""strongBuy"": 0.18, ""buy"": 0.12, ""hold"": 0.5, ""sell"": 0.08000000000000002, ""strongSell"": 0.12}",0.0127403554906257,2025-03-01,124.23999786376952,2025-02-28,,"{""low"": 130.0, ""mid"": 128.0, ""high"": 132.0}","{""low"": 122.0, ""mid"": 128.0, ""high"": 132.0}","{""low"": 120.0, ""mid"": 150.0, ""high"": 175.0}","{""low"": 130.0, ""mid"": 135.0, ""high"": 140.0}",130.0,128.0,132.0,122.0,128.0,132.0,120.0,150.0,175.0,130.0,135.0,140.0,benchmark_results_20250301_20250331_175813.csv
HD,"{""strongBuy"": 0.36, ""buy"": 0.24, ""hold"": 0.3, ""sell"": 0.04000000000000001, ""strongSell"": 0.06}",0.0284589631855747,"{""strongBuy"": 0.12396694214876033, ""buy"": 0.5289256198347108, ""hold"": 0.3140495867768595, ""sell"": 0.024793388429752067, ""strongSell"": 0.008264462809917356}",4,"{""strongBuy"": 0.18, ""buy"": 0.12, ""hold"": 0.5, ""sell"": 0.08000000000000002, ""strongSell"": 0.12}",0.0440940045078888,2025-03-01,394.0990295410156,2025-02-28,,"{""low"": 450.0, ""mid"": 475.0, ""high"": 500.0}","{""low"": 400.0, ""mid"": 415.0, ""high"": 430.0}","{""low"": 270.0, ""mid"": 320.0, ""high"": 350.0}","{""low"": 280.0, ""mid"": 290.0, ""high"": 300.0}",450.0,475.0,500.0,400.0,415.0,430.0,270.0,320.0,350.0,280.0,290.0,300.0,benchmark_results_20250301_20250331_175813.csv
PEP,"{""strongBuy"": 0.18, ""buy"": 0.12, ""hold"": 0.5, ""sell"": 0.08000000000000002, ""strongSell"": 0.12}",0.00639922705314,"{""strongBuy"": 0.15942028985507245, ""buy"": 0.21739130434782608, ""hold"": 0.5797101449275363, ""sell"": 0.043478260869565216, ""strongSell"": 0.0}",4,"{""strongBuy"": 0.18, ""buy"": 0.12, ""hold"": 0.5, ""sell"": 0.08000000000000002, ""strongSell"": 0.12}",0.00639922705314,2025-03-01,152.125,2025-02-28,,"{""low"": 160.0, ""mid"": 155.0, ""high"": 158.0}","{""low"": 150.0, ""mid"": 155.0, ""high"": 158.0}","{""low"": 155, ""mid"": 175, ""high"": 190}","{""low"": 160, ""mid"": 165, ""high"": 170}",160.0,155.0,158.0,150.0,155.0,158.0,155.0,175.0,190.0,160.0,165.0,170.0,benchmark_results_20250301_20250331_175813.csv
KHC,"{""strongBuy"": 0.18, ""buy"": 0.12, ""hold"": 0.5, ""sell"": 0.08000000000000002, ""strongSell"": 0.12}",0.0125759144575629,"{""strongBuy"": 0.04477611940298507, ""buy"": 0.1791044776119403, ""hold"": 0.6865671641791045, ""sell"": 0.014925373134328358, ""strongSell"": 0.07462686567164178}",4,"{""strongBuy"": 0.15, ""buy"": 0.1, ""hold"": 0.5, ""sell"": 0.1, ""strongSell"": 0.15}",0.0130111383381599,2025-03-01,30.317289352416992,2025-02-28,,"{""low"": 30.5, ""mid"": 32.0, ""high"": 33.0}","{""low"": 31.0, ""mid"": 32.0, ""high"": 33.0}","{""low"": 30.0, ""mid"": 35.0, ""high"": 40.0}","{""low"": 32.0, ""mid"": 34.0, ""high"": 36.0}",30.5,32.0,33.0,31.0,32.0,33.0,30.0,35.0,40.0,32.0,34.0,36.0,benchmark_results_20250301_20250331_175813.csv
GIS,"{""strongBuy"": 0.15, ""buy"": 0.1, ""hold"": 0.5, ""sell"": 0.1, ""strongSell"": 0.15}",0.01844921875,"{""strongBuy"": 0.140625, ""buy"": 0.09375, ""hold"": 0.75, ""sell"": 0.015625, ""strongSell"": 0.0}",4,"{""strongBuy"": 0.15, ""buy"": 0.1, ""hold"": 0.5, ""sell"": 0.1, ""strongSell"": 0.15}",0.01844921875,2025-03-01,60.619998931884766,2025-02-28,,"{""low"": 60.0, ""mid"": 65.0, ""high"": 70.0}","{""low"": 61.0, ""mid"": 62.0, ""high"": 63.0}","{""low"": 58.0, ""mid"": 65.0, ""high"": 72.0}","{""low"": 60.0, ""mid"": 62.5, ""high"": 65.0}",60.0,65.0,70.0,61.0,62.0,63.0,58.0,65.0,72.0,60.0,62.5,65.0,benchmark_results_20250301_20250331_175813.csv
K,"{""strongBuy"": 0.15, ""buy"": 0.1, ""hold"": 0.55, ""sell"": 0.08000000000000002, ""strongSell"": 0.12}",0.0467740975436098,"{""strongBuy"": 0.018867924528301886, ""buy"": 0.0, ""hold"": 0.9811320754716981, ""sell"": 0.0, ""strongSell"": 0.0}",4,"{""strongBuy"": 0.18, ""buy"": 0.12, ""hold"": 0.5, ""sell"": 0.08000000000000002, ""strongSell"": 0.12}",0.0585303239587041,2025-03-01,82.33000183105469,2025-02-28,,"{""low"": 79.0, ""mid"": 83.5, ""high"": 85.0}","{""low"": 81.0, ""mid"": 83.5, ""high"": 85.0}","{""low"": 30.0, ""mid"": 35.0, ""high"": 40.0}","{""low"": 32.0, ""mid"": 34.0, ""high"": 36.0}",79.0,83.5,85.0,81.0,83.5,85.0,30.0,35.0,40.0,32.0,34.0,36.0,benchmark_results_20250301_20250331_175813.csv
CAG,"{""strongBuy"": 0.21, ""buy"": 0.13999999999999999, ""hold"": 0.5, ""sell"": 0.06, ""strongSell"": 0.09}",0.0293180165289256,"{""strongBuy"": 0.16363636363636364, ""buy"": 0.0, ""hold"": 0.8363636363636363, ""sell"": 0.0, ""strongSell"": 0.0}",4,"{""strongBuy"": 0.15, ""buy"": 0.1, ""hold"": 0.5, ""sell"": 0.1, ""strongSell"": 0.15}",0.0311652892561983,2025-03-01,25.540000915527344,2025-02-28,,"{""low"": 26.0, ""mid"": 26.0, ""high"": 27.0}","{""low"": 25.0, ""mid"": 26.0, ""high"": 27.0}","{""low"": 30.0, ""mid"": 38.0, ""high"": 42.0}","{""low"": 32.0, ""mid"": 34.0, ""high"": 36.0}",26.0,26.0,27.0,25.0,26.0,27.0,30.0,38.0,42.0,32.0,34.0,36.0,benchmark_results_20250301_20250331_175813.csv
TSLA,"{""strongBuy"": 0.21, ""buy"": 0.13999999999999999, ""hold"": 0.5, ""sell"": 0.06, ""strongSell"": 0.09}",0.0166614322555048,"{""strongBuy"": 0.14084507042253522, ""buy"": 0.3028169014084507, ""hold"": 0.30985915492957744, ""sell"": 0.18309859154929578, ""strongSell"": 0.06338028169014084}",4,"{""strongBuy"": 0.24, ""buy"": 0.16000000000000003, ""hold"": 0.5, ""sell"": 0.04000000000000001, ""strongSell"": 0.06}",0.0173741083118428,2025-03-01,292.9800109863281,2025-02-28,,"{""low"": 320.0, ""mid"": 310.0, ""high"": 330.0}","{""low"": 290.0, ""mid"": 310.0, ""high"": 330.0}","{""low"": 250.0, ""mid"": 280.0, ""high"": 310.0}","{""low"": 210.0, ""mid"": 220.0, ""high"": 230.0}",320.0,310.0,330.0,290.0,310.0,330.0,250.0,280.0,310.0,210.0,220.0,230.0,benchmark_results_20250301_20250331_181414.csv
GM,"{""strongBuy"": 0.27, ""buy"": 0.18000000000000002, ""hold"": 0.5, ""sell"": 0.020000000000000004, ""strongSell"": 0.03}",0.0144849540292049,"{""strongBuy"": 0.2441860465116279, ""buy"": 0.37209302325581395, ""hold"": 0.313953488372093, ""sell"": 0.03488372093023256, ""strongSell"": 0.03488372093023256}",4,"{""strongBuy"": 0.18, ""buy"": 0.12, ""hold"": 0.5, ""sell"": 0.08000000000000002, ""strongSell"": 0.12}",0.0223128610059491,2025-03-01,49.00509262084961,2025-02-28,,"{""low"": 58.0, ""mid"": 61.1, ""high"": 65.0}","{""low"": 50.0, ""mid"": 55.0, ""high"": 60.0}","{""low"": 30.0, ""mid"": 40.0, ""high"": 50.0}","{""low"": 32.0, ""mid"": 35.0, ""high"": 38.0}",58.0,61.1,65.0,50.0,55.0,60.0,30.0,40.0,50.0,32.0,35.0,38.0,benchmark_results_20250301_20250331_181414.csv
BA,"{""strongBuy"": 0.24, ""buy"": 0.16000000000000003, ""hold"": 0.5, ""sell"": 0.04000000000000001, ""strongSell"": 0.06}",0.0193330612244897,"{""strongBuy"": 0.14285714285714285, ""buy"": 0.42857142857142855, ""hold"": 0.39285714285714285, ""sell"": 0.03571428571428571, ""strongSell"": 0.0}",4,"{""strongBuy"": 0.18, ""buy"": 0.12, ""hold"": 0.5, ""sell"": 0.08000000000000002, ""strongSell"": 0.12}",0.0248873469387755,2025-03-01,174.6300048828125,2025-02-28,,"{""low"": 190.0, ""mid"": 180.0, ""high"": 185.0}","{""low"": 175.0, ""mid"": 180.0, ""high"": 185.0}","{""low"": 220.0, ""mid"": 250.0, ""high"": 280.0}","{""low"": 190.0, ""mid"": 210.0, ""high"": 230.0}",190.0,180.0,185.0,175.0,180.0,185.0,220.0,250.0,280.0,190.0,210.0,230.0,benchmark_results_20250301_20250331_181414.csv
LMT,"{""strongBuy"": 0.18, ""buy"": 0.12, ""hold"": 0.5, ""sell"": 0.08000000000000002, ""strongSell"": 0.12}",0.0095416049382716,"{""strongBuy"": 0.1527777777777778, ""buy"": 0.3055555555555556, ""hold"": 0.5, ""sell"": 0.0, ""strongSell"": 0.041666666666666664}",4,"{""strongBuy"": 0.18, ""buy"": 0.12, ""hold"": 0.5, ""sell"": 0.08000000000000002, ""strongSell"": 0.12}",0.0095416049382716,2025-03-01,447.0699768066406,2025-02-28,,"{""low"": 490, ""mid"": 523, ""high"": 560}","{""low"": 450, ""mid"": 460, ""high"": 475}","{""low"": 430.0, ""mid"": 470.0, ""high"": 510.0}","{""low"": 420.0, ""mid"": 440.0, ""high"": 460.0}",490.0,523.0,560.0,450.0,460.0,475.0,430.0,470.0,510.0,420.0,440.0,460.0,benchmark_results_20250301_20250331_181414.csv
RTX,"{""strongBuy"": 0.15, ""buy"": 0.1, ""hold"": 0.5, ""sell"": 0.1, ""strongSell"": 0.15}",0.0251141975308642,"{""strongBuy"": 0.125, ""buy"": 0.4027777777777778, ""hold"": 0.4722222222222222, ""sell"": 0.0, ""strongSell"": 0.0}",4,"{""strongBuy"": 0.24, ""buy"": 0.16000000000000003, ""hold"": 0.5, ""sell"": 0.04000000000000001, ""strongSell"": 0.06}",0.0156275308641975,2025-03-01,132.99000549316406,2025-02-28,,"{""low"": 140.0, ""mid"": 135.0, ""high"": 140.0}","{""low"": 130.0, ""mid"": 135.0, ""high"": 140.0}","{""low"": 75.0, ""mid"": 90.0, ""high"": 105.0}","{""low"": 80.0, ""mid"": 85.0, ""high"": 90.0}",140.0,135.0,140.0,130.0,135.0,140.0,75.0,90.0,105.0,80.0,85.0,90.0,benchmark_results_20250301_20250331_181414.csv
GE,"{""strongBuy"": 0.06, ""buy"": 0.04000000000000001, ""hold"": 0.2, ""sell"": 0.27999999999999997, ""strongSell"": 0.42}",0.1299109451307095,"{""strongBuy"": 0.22033898305084745, ""buy"": 0.6440677966101694, ""hold"": 0.13559322033898305, ""sell"": 0.0, ""strongSell"": 0.0}",4,"{""strongBuy"": 0.18, ""buy"": 0.12, ""hold"": 0.5, ""sell"": 0.08000000000000002, ""strongSell"": 0.12}",0.0859733180120655,2025-03-01,206.5956115722656,2025-02-28,,"{""low"": 180, ""mid"": 210, ""high"": 240}","{""low"": 200, ""mid"": 206, ""high"": 212}","{""low"": 85.0, ""mid"": 95.0, ""high"": 105.0}","{""low"": 75.0, ""mid"": 80.0, ""high"": 85.0}",180.0,210.0,240.0,200.0,206.0,212.0,85.0,95.0,105.0,75.0,80.0,85.0,benchmark_results_20250301_20250331_181414.csv
HON,"{""strongBuy"": 0.21, ""buy"": 0.13999999999999999, ""hold"": 0.5, ""sell"": 0.06, ""strongSell"": 0.09}",0.0164948586456278,"{""strongBuy"": 0.07692307692307693, ""buy"": 0.3717948717948718, ""hold"": 0.5384615384615384, ""sell"": 0.0, ""strongSell"": 0.01282051282051282}",4,"{""strongBuy"": 0.18, ""buy"": 0.12, ""hold"": 0.5, ""sell"": 0.08000000000000002, ""strongSell"": 0.12}",0.0186784483892176,2025-03-01,212.88999938964844,2025-02-28,,"{""low"": 225.0, ""mid"": 220.0, ""high"": 230.0}","{""low"": 210.0, ""mid"": 220.0, ""high"": 230.0}","{""low"": 160.0, ""mid"": 185.0, ""high"": 200.0}","{""low"": 170.0, ""mid"": 175.0, ""high"": 180.0}",225.0,220.0,230.0,210.0,220.0,230.0,160.0,185.0,200.0,170.0,175.0,180.0,benchmark_results_20250301_20250331_181414.csv
NFLX,"{""strongBuy"": 0.39, ""buy"": 0.26, ""hold"": 0.25, ""sell"": 0.04000000000000001, ""strongSell"": 0.06}",0.0250555102040816,"{""strongBuy"": 0.15714285714285714, ""buy"": 0.5214285714285715, ""hold"": 0.2785714285714286, ""sell"": 0.0, ""strongSell"": 0.04285714285714286}",4,"{""strongBuy"": 0.24, ""buy"": 0.16000000000000003, ""hold"": 0.5, ""sell"": 0.04000000000000001, ""strongSell"": 0.06}",0.037684081632653,2025-03-01,980.5599975585938,2025-02-28,,"{""low"": 1000.0, ""mid"": 980.0, ""high"": 1025.0}","{""low"": 950.0, ""mid"": 980.0, ""high"": 1025.0}","{""low"": 420, ""mid"": 480, ""high"": 540}","{""low"": 400, ""mid"": 425, ""high"": 450}",1000.0,980.0,1025.0,950.0,980.0,1025.0,420.0,480.0,540.0,400.0,425.0,450.0,benchmark_results_20250301_20250331_181414.csv
CMCSA,"{""strongBuy"": 0.39, ""buy"": 0.26, ""hold"": 0.3, ""sell"": 0.020000000000000004, ""strongSell"": 0.03}",0.02132384799899,"{""strongBuy"": 0.14606741573033707, ""buy"": 0.3707865168539326, ""hold"": 0.48314606741573035, ""sell"": 0.0, ""strongSell"": 0.0}",4,"{""strongBuy"": 0.15, ""buy"": 0.1, ""hold"": 0.5, ""sell"": 0.1, ""strongSell"": 0.15}",0.0212249715944956,2025-03-01,35.880001068115234,2025-02-28,,"{""low"": 41.5, ""mid"": 43.0, ""high"": 46.0}","{""low"": 37.0, ""mid"": 40.0, ""high"": 42.0}","{""low"": 26.0, ""mid"": 34.0, ""high"": 40.0}","{""low"": 28.0, ""mid"": 30.0, ""high"": 32.0}",41.5,43.0,46.0,37.0,40.0,42.0,26.0,34.0,40.0,28.0,30.0,32.0,benchmark_results_20250301_20250331_181414.csv
CHTR,"{""strongBuy"": 0.33, ""buy"": 0.22000000000000003, ""hold"": 0.35, ""sell"": 0.04000000000000001, ""strongSell"": 0.06}",0.0199191321499013,"{""strongBuy"": 0.05128205128205128, ""buy"": 0.32051282051282054, ""hold"": 0.4358974358974359, ""sell"": 0.07692307692307693, ""strongSell"": 0.11538461538461539}",4,"{""strongBuy"": 0.18, ""buy"": 0.12, ""hold"": 0.5, ""sell"": 0.08000000000000002, ""strongSell"": 0.12}",0.0121827218934911,2025-03-01,363.5700073242187,2025-02-28,,"{""low"": 390.0, ""mid"": 385.0, ""high"": 400.0}","{""low"": 370.0, ""mid"": 385.0, ""high"": 400.0}","{""low"": 360.0, ""mid"": 400.0, ""high"": 440.0}","{""low"": 350.0, ""mid"": 370.0, ""high"": 390.0}",390.0,385.0,400.0,370.0,385.0,400.0,360.0,400.0,440.0,350.0,370.0,390.0,benchmark_results_20250301_20250331_181414.csv
ROKU,"{""strongBuy"": 0.36, ""buy"": 0.24, ""hold"": 0.3, ""sell"": 0.04000000000000001, ""strongSell"": 0.06}",0.0233043727598566,"{""strongBuy"": 0.0967741935483871, ""buy"": 0.3655913978494624, ""hold"": 0.4731182795698925, ""sell"": 0.043010752688172046, ""strongSell"": 0.021505376344086023}",4,"{""strongBuy"": 0.18, ""buy"": 0.12, ""hold"": 0.5, ""sell"": 0.08000000000000002, ""strongSell"": 0.12}",0.0158067383512544,2025-03-01,83.51000213623047,2025-02-28,,"{""low"": 102.0, ""mid"": 95.0, ""high"": 100.0}","{""low"": 90.0, ""mid"": 95.0, ""high"": 100.0}","{""low"": 50.0, ""mid"": 70.0, ""high"": 90.0}","{""low"": 55.0, ""mid"": 60.0, ""high"": 65.0}",102.0,95.0,100.0,90.0,95.0,100.0,50.0,70.0,90.0,55.0,60.0,65.0,benchmark_results_20250301_20250331_181414.csv
T,"{""strongBuy"": 0.24, ""buy"": 0.16000000000000003, ""hold"": 0.5, ""sell"": 0.04000000000000001, ""strongSell"": 0.06}",0.0311108390022675,"{""strongBuy"": 0.30952380952380953, ""buy"": 0.42857142857142855, ""hold"": 0.2261904761904762, ""sell"": 0.03571428571428571, ""strongSell"": 0.0}",4,"{""strongBuy"": 0.18, ""buy"": 0.12, ""hold"": 0.5, ""sell"": 0.08000000000000002, ""strongSell"": 0.12}",0.0406651247165532,2025-03-01,27.40999984741211,2025-02-28,,"{""low"": 24.67, ""mid"": 27.41, ""high"": 30.15}","{""low"": 26.0, ""mid"": 27.4, ""high"": 28.5}","{""low"": 15.0, ""mid"": 18.0, ""high"": 20.0}","{""low"": 14.0, ""mid"": 15.0, ""high"": 16.0}",24.67,27.41,30.15,26.0,27.4,28.5,15.0,18.0,20.0,14.0,15.0,16.0,benchmark_results_20250301_20250331_181414.csv
VZ,"{""strongBuy"": 0.21, ""buy"": 0.13999999999999999, ""hold"": 0.55, ""sell"": 0.04000000000000001, ""strongSell"": 0.06}",0.0023418014464168,"{""strongBuy"": 0.23076923076923078, ""buy"": 0.21794871794871795, ""hold"": 0.5512820512820513, ""sell"": 0.0, ""strongSell"": 0.0}",4,"{""strongBuy"": 0.18, ""buy"": 0.12, ""hold"": 0.5, ""sell"": 0.08000000000000002, ""strongSell"": 0.12}",0.0071202629848783,2025-03-01,43.099998474121094,2025-02-28,,"{""low"": 45.0, ""mid"": 47.5, ""high"": 50.0}","{""low"": 42.0, ""mid"": 45.0, ""high"": 48.0}","{""low"": 32.0, ""mid"": 36.0, ""high"": 40.0}","{""low"": 34.0, ""mid"": 36.0, ""high"": 38.0}",45.0,47.5,50.0,42.0,45.0,48.0,32.0,36.0,40.0,34.0,36.0,38.0,benchmark_results_20250301_20250331_181414.csv
TMUS,"{""strongBuy"": 0.15, ""buy"": 0.1, ""hold"": 0.5, ""sell"": 0.1, ""strongSell"": 0.15}",0.0342471655328798,"{""strongBuy"": 0.25, ""buy"": 0.40476190476190477, ""hold"": 0.27380952380952384, ""sell"": 0.03571428571428571, ""strongSell"": 0.03571428571428571}",4,"{""strongBuy"": 0.18, ""buy"": 0.12, ""hold"": 0.5, ""sell"": 0.08000000000000002, ""strongSell"": 0.12}",0.0292433560090702,2025-03-01,269.69000244140625,2025-02-28,,"{""low"": 240.0, ""mid"": 265.0, ""high"": 275.0}","{""low"": 255.0, ""mid"": 265.0, ""high"": 275.0}","{""low"": 130, ""mid"": 170, ""high"": 210}","{""low"": 140, ""mid"": 150, ""high"": 160}",240.0,265.0,275.0,255.0,265.0,275.0,130.0,170.0,210.0,140.0,150.0,160.0,benchmark_results_20250301_20250331_181414.csv
LBRDK,"{""strongBuy"": 0.18, ""buy"": 0.12, ""hold"": 0.5, ""sell"": 0.08000000000000002, ""strongSell"": 0.12}",0.0307036734693877,"{""strongBuy"": 0.0, ""buy"": 0.42857142857142855, ""hold"": 0.5714285714285714, ""sell"": 0.0, ""strongSell"": 0.0}",4,"{""strongBuy"": 0.15, ""buy"": 0.1, ""hold"": 0.5, ""sell"": 0.1, ""strongSell"": 0.15}",0.0336122448979591,2025-03-01,82.26000213623047,2025-02-28,,"{""low"": 95, ""mid"": 101, ""high"": 110}","{""low"": 80, ""mid"": 85, ""high"": 90}","{""low"": 70.0, ""mid"": 90.0, ""high"": 110.0}","{""low"": 75.0, ""mid"": 80.0, ""high"": 85.0}",95.0,101.0,110.0,80.0,85.0,90.0,70.0,90.0,110.0,75.0,80.0,85.0,benchmark_results_20250301_20250331_181414.csv
